Airport,Terminal,Date,Hour,AW-US,MW-US,AW-INT,MW-INT,AW,MW,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 8 (American),5/8/2017,1100 - 1200,13,24,17,37,15,37,138,107,2,0,0,0,0,12,259,2,10
JFK,Terminal 8 (American),5/8/2017,1200 - 1300,12,33,21,48,18,48,576,456,202,8,0,0,0,47,1289,7,20
JFK,Terminal 8 (American),5/8/2017,1300 - 1400,17,29,21,30,18,30,59,158,0,0,0,0,0,11,228,1,15
JFK,Terminal 8 (American),5/8/2017,1400 - 1500,6,16,10,18,8,18,92,10,0,0,0,0,0,3,105,1,6
JFK,Terminal 8 (American),5/8/2017,1500 - 1600,18,62,26,66,25,66,148,179,115,50,6,0,0,17,515,2,14
JFK,Terminal 8 (American),5/8/2017,1600 - 1700,29,113,53,114,44,114,126,232,117,133,171,77,0,32,888,5,12
JFK,Terminal 8 (American),5/8/2017,1800 - 1900,26,36,29,36,26,36,1,114,32,0,0,0,0,7,154,1,5
JFK,Terminal 8 (American),5/8/2017,1900 - 2000,6,16,8,18,7,18,201,13,0,0,0,0,0,6,220,2,9
JFK,Terminal 8 (American),5/8/2017,2000 - 2100,15,33,17,33,16,33,184,192,12,0,0,0,0,11,399,2,9
JFK,Terminal 8 (American),5/8/2017,2100 - 2200,5,16,13,25,10,25,142,50,0,0,0,0,0,5,197,2,10
JFK,Terminal 8 (American),5/8/2017,2200 - 2300,12,30,17,34,14,34,138,77,10,0,0,0,0,6,231,1,10
JFK,Terminal 1,5/9/2017,1000 - 1100,13,65,33,103,27,103,338,261,98,46,72,27,0,34,876,4,11
JFK,Terminal 1,5/9/2017,1100 - 1200,16,34,35,97,31,97,126,157,55,19,38,21,0,15,431,2,11
JFK,Terminal 1,5/9/2017,1200 - 1300,11,38,25,50,21,50,173,135,88,14,0,0,0,17,427,3,12
JFK,Terminal 1,5/9/2017,1300 - 1400,9,27,25,58,20,58,303,212,133,38,0,0,0,26,712,4,16
JFK,Terminal 1,5/9/2017,1400 - 1500,11,31,15,34,14,34,243,171,11,0,0,0,0,13,438,2,18
JFK,Terminal 1,5/9/2017,1500 - 1600,15,56,27,60,23,60,280,320,168,75,0,0,0,24,867,3,22
JFK,Terminal 1,5/9/2017,1600 - 1700,10,17,16,30,14,30,103,57,0,0,0,0,0,6,166,1,19
JFK,Terminal 1,5/9/2017,1700 - 1800,12,39,20,54,16,54,308,189,57,6,0,0,0,23,583,3,21
JFK,Terminal 1,5/9/2017,1800 - 1900,14,47,27,64,21,64,211,163,63,48,1,0,0,21,507,3,9
JFK,Terminal 1,5/9/2017,1900 - 2000,8,27,14,28,11,28,520,187,0,0,0,0,0,24,731,3,13
JFK,Terminal 1,5/9/2017,2000 - 2100,7,13,8,14,8,14,96,0,0,0,0,0,0,3,99,1,13
JFK,Terminal 1,5/9/2017,2100 - 2200,11,32,15,32,14,32,415,257,8,0,0,0,0,20,700,3,16
JFK,Terminal 1,5/9/2017,2200 - 2300,19,45,30,57,25,57,175,336,161,69,0,0,0,24,765,3,17
JFK,Terminal 1,5/9/2017,2300 - 0000,10,20,12,21,11,21,149,38,0,0,0,0,0,3,190,1,12
JFK,Terminal 4 (IAT),5/9/2017,0000 - 0100,11,33,15,35,13,35,383,248,21,0,0,0,0,21,673,5,12
JFK,Terminal 4 (IAT),5/9/2017,0100 - 0200,11,46,25,50,17,50,176,75,52,14,0,0,0,10,327,2,12
JFK,Terminal 4 (IAT),5/9/2017,0200 - 0300,10,33,18,39,15,39,151,96,16,0,0,0,0,9,272,2,9
JFK,Terminal 4 (IAT),5/9/2017,0300 - 0400,6,26,13,28,11,28,90,46,0,0,0,0,0,5,141,1,9
JFK,Terminal 4 (IAT),5/9/2017,0400 - 0500,13,35,18,35,15,35,165,160,2,0,0,0,0,14,341,2,17
JFK,Terminal 4 (IAT),5/9/2017,0500 - 0600,10,45,20,51,16,51,631,270,123,39,0,0,0,36,1099,5,20
JFK,Terminal 4 (IAT),5/9/2017,0600 - 0700,8,15,11,19,9,19,153,12,0,0,0,0,0,8,173,1,11
JFK,Terminal 4 (IAT),5/9/2017,0800 - 0900,19,74,32,89,29,89,247,176,45,87,87,0,0,26,668,2,12
JFK,Terminal 4 (IAT),5/9/2017,0900 - 1000,12,43,28,47,18,47,135,81,61,5,0,0,0,9,291,2,12
JFK,Terminal 4 (IAT),5/9/2017,1000 - 1100,11,23,17,33,16,33,112,85,9,0,0,0,0,7,213,1,13
JFK,Terminal 4 (IAT),5/9/2017,1100 - 1200,8,33,15,43,12,43,904,337,77,0,0,0,0,53,1371,6,30
JFK,Terminal 4 (IAT),5/9/2017,1200 - 1300,7,27,13,31,10,31,630,169,2,0,0,0,0,64,865,6,18
JFK,Terminal 4 (IAT),5/9/2017,1300 - 1400,24,67,9,49,18,67,560,178,160,52,28,0,0,38,1016,7,16
JFK,Terminal 4 (IAT),5/9/2017,1400 - 1500,19,90,26,98,23,98,768,476,214,117,104,4,0,67,1750,10,20
JFK,Terminal 4 (IAT),5/9/2017,1500 - 1600,20,75,50,92,36,92,382,230,193,69,356,2,0,52,1284,8,24
JFK,Terminal 4 (IAT),5/9/2017,1600 - 1700,13,56,26,56,18,56,268,112,85,39,0,0,0,19,523,3,20
JFK,Terminal 4 (IAT),5/9/2017,1700 - 1800,7,29,12,32,8,32,503,82,3,0,0,0,0,24,612,4,19
JFK,Terminal 4 (IAT),5/9/2017,1800 - 1900,11,34,12,34,11,34,618,295,8,0,0,0,0,32,953,5,16
JFK,Terminal 4 (IAT),5/9/2017,2000 - 2100,12,67,22,63,17,67,523,355,103,46,8,0,0,34,1069,6,18
JFK,Terminal 4 (IAT),5/9/2017,2100 - 2200,18,76,31,82,26,82,296,294,168,101,58,0,0,38,955,4,18
JFK,Terminal 4 (IAT),5/9/2017,2200 - 2300,20,99,41,106,32,106,399,272,111,108,199,26,0,43,1158,6,24
JFK,Terminal 4 (IAT),5/9/2017,2300 - 0000,12,74,30,77,22,77,103,71,45,16,10,0,0,9,254,2,16
JFK,Terminal 5 (Jet Blue),5/9/2017,0700 - 0800,13,31,19,36,17,36,68,57,17,0,0,0,0,6,148,1,5
JFK,Terminal 5 (Jet Blue),5/9/2017,0800 - 0900,13,46,23,48,19,48,72,55,41,2,0,0,0,6,176,1,5
JFK,Terminal 5 (Jet Blue),5/9/2017,1400 - 1500,15,43,19,44,17,44,158,110,50,0,0,0,0,14,332,2,12
JFK,Terminal 5 (Jet Blue),5/9/2017,1500 - 1600,12,28,14,29,12,29,201,115,0,0,0,0,0,10,326,2,12
JFK,Terminal 5 (Jet Blue),5/9/2017,1600 - 1700,8,30,16,31,11,31,345,102,11,0,0,0,0,12,470,3,10
JFK,Terminal 5 (Jet Blue),5/9/2017,1700 - 1800,6,25,13,25,7,25,218,44,0,0,0,0,0,6,268,2,9
JFK,Terminal 5 (Jet Blue),5/9/2017,1800 - 1900,9,26,12,26,9,26,538,99,0,0,0,0,0,22,659,4,12
JFK,Terminal 5 (Jet Blue),5/9/2017,1900 - 2000,10,41,15,41,12,41,468,215,18,0,0,0,0,30,731,4,16
JFK,Terminal 5 (Jet Blue),5/9/2017,2000 - 2100,7,21,11,20,7,21,377,52,0,0,0,0,0,17,446,3,12
JFK,Terminal 5 (Jet Blue),5/9/2017,2100 - 2200,38,56,43,57,40,57,0,36,89,66,0,0,0,7,198,1,11
JFK,Terminal 5 (Jet Blue),5/9/2017,2200 - 2300,4,16,8,19,5,19,248,4,0,0,0,0,0,11,263,2,10
JFK,Terminal 7 (British),5/9/2017,0600 - 0700,14,36,21,42,19,42,35,28,20,0,0,0,0,3,86,1,4
JFK,Terminal 7 (British),5/9/2017,0800 - 0900,26,54,34,63,32,63,37,70,61,52,8,0,0,30,258,1,12
JFK,Terminal 7 (British),5/9/2017,0900 - 1000,22,49,34,71,33,71,53,112,143,51,22,0,0,11,392,2,10
JFK,Terminal 7 (British),5/9/2017,1000 - 1100,16,35,15,36,15,36,154,101,28,0,0,0,0,10,293,2,14
JFK,Terminal 7 (British),5/9/2017,1100 - 1200,15,31,18,34,17,34,103,113,20,0,0,0,0,7,243,1,8
JFK,Terminal 7 (British),5/9/2017,1300 - 1400,19,38,34,69,30,69,126,190,89,79,47,0,0,15,546,3,9
JFK,Terminal 7 (British),5/9/2017,1400 - 1500,13,22,17,30,16,30,80,93,0,0,0,0,0,4,177,1,8
JFK,Terminal 7 (British),5/9/2017,1600 - 1700,9,24,13,28,12,28,198,94,0,0,0,0,0,7,299,2,10
JFK,Terminal 7 (British),5/9/2017,1800 - 1900,12,37,23,50,17,50,257,93,83,9,0,0,0,23,465,3,11
JFK,Terminal 7 (British),5/9/2017,1900 - 2000,18,33,24,35,20,35,45,87,30,0,0,0,0,6,168,1,11
JFK,Terminal 7 (British),5/9/2017,2000 - 2100,10,19,10,22,10,22,251,50,0,0,0,0,0,10,311,2,11
JFK,Terminal 7 (British),5/9/2017,2100 - 2200,7,15,6,14,6,15,123,0,0,0,0,0,0,4,127,1,6
JFK,Terminal 7 (British),5/9/2017,2200 - 2300,8,25,12,25,10,25,189,41,0,0,0,0,0,4,234,2,7
JFK,Terminal 8 (American),5/9/2017,0600 - 0700,11,25,14,33,13,33,265,153,10,0,0,0,0,14,442,3,15
JFK,Terminal 8 (American),5/9/2017,0700 - 0800,14,44,25,55,24,55,167,234,123,53,0,0,0,18,595,2,14
JFK,Terminal 8 (American),5/9/2017,0800 - 0900,15,31,25,43,24,43,49,166,79,0,0,0,0,6,300,1,11
JFK,Terminal 8 (American),5/9/2017,0900 - 1000,18,39,24,39,23,39,39,154,43,0,0,0,0,7,243,1,10
JFK,Terminal 8 (American),5/9/2017,1100 - 1200,11,22,12,22,11,22,325,111,0,0,0,0,0,16,452,3,15
JFK,Terminal 8 (American),5/9/2017,1200 - 1300,14,38,20,38,18,38,399,545,82,0,0,0,0,40,1066,7,22
JFK,Terminal 8 (American),5/9/2017,1400 - 1500,10,49,20,52,18,52,137,139,43,8,0,0,0,15,342,2,14
JFK,Terminal 8 (American),5/9/2017,1500 - 1600,10,35,16,35,13,35,174,71,9,0,0,0,0,8,262,2,12
JFK,Terminal 8 (American),5/9/2017,1600 - 1700,18,81,27,82,24,82,302,301,114,76,34,0,0,25,852,5,15
JFK,Terminal 8 (American),5/9/2017,1700 - 1800,21,34,27,37,22,37,9,134,12,0,0,0,0,8,163,1,5
JFK,Terminal 8 (American),5/9/2017,1900 - 2000,4,15,6,15,5,15,101,0,0,0,0,0,0,4,105,1,3
JFK,Terminal 8 (American),5/9/2017,2000 - 2100,12,42,21,47,18,47,127,55,53,5,0,0,0,6,246,1,7
JFK,Terminal 8 (American),5/9/2017,2100 - 2200,10,55,23,55,19,55,182,150,44,30,0,0,0,10,416,3,9
JFK,Terminal 1,5/10/2017,0800 - 0900,16,54,27,54,24,54,71,84,44,24,0,0,0,7,230,2,7
JFK,Terminal 1,5/10/2017,0900 - 1000,10,23,17,35,15,35,124,95,9,0,0,0,0,5,233,1,7
JFK,Terminal 1,5/10/2017,1000 - 1100,20,64,50,131,44,131,274,261,190,106,190,126,35,42,1224,5,17
JFK,Terminal 1,5/10/2017,1100 - 1200,16,55,29,69,27,69,90,188,85,35,18,0,0,14,430,2,11
JFK,Terminal 1,5/10/2017,1200 - 1300,11,30,32,60,24,60,178,100,69,69,0,0,0,15,431,3,14
JFK,Terminal 1,5/10/2017,1300 - 1400,12,28,23,42,20,42,179,272,73,0,0,0,0,18,542,2,18
JFK,Terminal 1,5/10/2017,1400 - 1500,15,56,31,70,26,70,160,197,90,67,26,0,0,17,557,2,16
JFK,Terminal 1,5/10/2017,1500 - 1600,11,35,34,61,27,61,278,132,127,172,4,0,0,21,734,2,23
JFK,Terminal 1,5/10/2017,1600 - 1700,14,21,19,26,17,26,62,128,0,0,0,0,0,5,195,1,20
JFK,Terminal 1,5/10/2017,1700 - 1800,10,34,13,34,11,34,570,165,13,0,0,0,0,27,775,4,22
JFK,Terminal 1,5/10/2017,1800 - 1900,9,27,15,32,12,32,404,161,11,0,0,0,0,22,598,3,14
JFK,Terminal 1,5/10/2017,1900 - 2000,9,26,17,39,14,39,505,188,79,0,0,0,0,19,791,3,18
JFK,Terminal 1,5/10/2017,2000 - 2100,6,15,9,15,8,15,131,0,0,0,0,0,0,4,135,1,14
JFK,Terminal 1,5/10/2017,2100 - 2200,11,36,19,49,16,49,454,327,71,6,0,0,0,29,887,4,16
JFK,Terminal 1,5/10/2017,2200 - 2300,10,26,21,38,18,38,237,221,59,0,0,0,0,12,529,2,17
JFK,Terminal 4 (IAT),5/10/2017,0000 - 0100,15,60,31,67,25,67,267,136,215,68,15,0,0,25,726,5,17
JFK,Terminal 4 (IAT),5/10/2017,0100 - 0200,16,47,25,47,20,47,76,117,39,3,0,0,0,5,240,2,16
JFK,Terminal 4 (IAT),5/10/2017,0200 - 0300,12,31,22,44,17,44,64,66,13,0,0,0,0,4,147,1,20
JFK,Terminal 4 (IAT),5/10/2017,0300 - 0400,8,22,13,24,12,24,95,45,0,0,0,0,0,5,145,1,12
JFK,Terminal 4 (IAT),5/10/2017,0400 - 0500,18,35,20,33,18,35,107,255,7,0,0,0,0,17,386,2,17
JFK,Terminal 4 (IAT),5/10/2017,0500 - 0600,10,59,21,63,17,63,578,199,84,67,9,0,0,36,973,5,17
JFK,Terminal 4 (IAT),5/10/2017,0600 - 0700,9,47,25,61,19,61,224,85,20,56,1,0,0,18,404,2,12
JFK,Terminal 4 (IAT),5/10/2017,0700 - 0800,22,48,26,51,25,51,88,117,93,19,0,0,0,8,325,1,12
JFK,Terminal 4 (IAT),5/10/2017,0800 - 0900,9,33,13,34,12,34,201,66,13,0,0,0,0,60,340,1,9
JFK,Terminal 4 (IAT),5/10/2017,0900 - 1000,10,35,21,38,14,38,187,78,27,0,0,0,0,9,301,2,12
JFK,Terminal 4 (IAT),5/10/2017,1000 - 1100,4,27,17,41,14,41,258,114,55,0,0,0,0,15,442,2,17
JFK,Terminal 4 (IAT),5/10/2017,1100 - 1200,7,34,17,47,13,47,667,252,71,3,0,0,0,38,1031,6,22
JFK,Terminal 4 (IAT),5/10/2017,1200 - 1300,21,126,58,127,45,127,594,449,247,206,322,387,23,83,2311,10,30
JFK,Terminal 4 (IAT),5/10/2017,1300 - 1400,12,82,77,168,52,168,279,62,83,30,57,81,103,28,723,4,20
JFK,Terminal 4 (IAT),5/10/2017,1400 - 1500,32,133,54,164,43,164,313,340,231,73,101,157,61,58,1334,8,26
JFK,Terminal 4 (IAT),5/10/2017,1500 - 1600,24,130,75,151,57,151,198,163,118,111,91,186,98,37,1002,6,23
JFK,Terminal 4 (IAT),5/10/2017,1600 - 1700,19,78,36,90,27,90,222,141,65,62,60,0,0,30,580,4,16
JFK,Terminal 4 (IAT),5/10/2017,1700 - 1800,12,62,22,61,16,62,474,202,56,50,5,0,0,25,812,5,18
JFK,Terminal 4 (IAT),5/10/2017,1800 - 1900,8,30,15,35,11,35,517,122,28,0,0,0,0,23,690,3,14
JFK,Terminal 4 (IAT),5/10/2017,1900 - 2000,3,24,15,43,11,43,362,125,39,0,0,0,0,20,546,3,12
JFK,Terminal 4 (IAT),5/10/2017,2000 - 2100,8,36,20,50,14,50,405,164,73,17,0,0,0,22,681,4,14
JFK,Terminal 4 (IAT),5/10/2017,2100 - 2200,11,34,18,39,15,39,279,212,37,0,0,0,0,16,544,2,12
JFK,Terminal 4 (IAT),5/10/2017,2200 - 2300,13,58,25,66,21,66,327,214,126,68,18,0,0,24,777,4,15
JFK,Terminal 4 (IAT),5/10/2017,2300 - 0000,12,53,22,56,17,56,253,177,69,13,0,0,0,22,534,5,12
JFK,Terminal 5 (Jet Blue),5/10/2017,0700 - 0800,7,30,20,45,18,45,69,41,30,0,0,0,0,5,145,1,5
JFK,Terminal 5 (Jet Blue),5/10/2017,0800 - 0900,11,41,26,52,21,52,73,44,32,17,0,0,0,8,174,1,5
JFK,Terminal 5 (Jet Blue),5/10/2017,1300 - 1400,2,12,6,12,3,12,84,0,0,0,0,0,0,0,84,1,7
JFK,Terminal 5 (Jet Blue),5/10/2017,1400 - 1500,13,37,18,37,16,37,138,148,21,0,0,0,0,9,316,2,10
JFK,Terminal 5 (Jet Blue),5/10/2017,1500 - 1600,15,49,16,49,15,49,230,103,56,8,0,0,0,17,414,3,13
JFK,Terminal 5 (Jet Blue),5/10/2017,1600 - 1700,12,37,21,37,15,37,180,87,37,0,0,0,0,10,314,2,10
JFK,Terminal 5 (Jet Blue),5/10/2017,1700 - 1800,10,21,12,21,10,21,197,43,0,0,0,0,0,12,252,2,10
JFK,Terminal 5 (Jet Blue),5/10/2017,1800 - 1900,12,36,12,36,12,36,487,238,37,0,0,0,0,31,793,5,14
JFK,Terminal 5 (Jet Blue),5/10/2017,1900 - 2000,7,18,9,18,8,18,262,26,0,0,0,0,0,9,297,2,13
JFK,Terminal 5 (Jet Blue),5/10/2017,2000 - 2100,8,22,13,23,9,23,273,71,0,0,0,0,0,11,355,2,12
JFK,Terminal 5 (Jet Blue),5/10/2017,2100 - 2200,16,45,17,46,16,46,197,193,33,1,0,0,0,20,444,3,10
JFK,Terminal 5 (Jet Blue),5/10/2017,2200 - 2300,21,43,29,43,25,43,38,83,73,0,0,0,0,3,197,1,12
JFK,Terminal 7 (British),5/10/2017,0600 - 0700,6,21,20,38,17,38,44,36,15,0,0,0,0,2,97,1,5
JFK,Terminal 7 (British),5/10/2017,0800 - 0900,23,78,47,103,42,103,41,63,41,20,60,11,0,8,244,1,7
JFK,Terminal 7 (British),5/10/2017,0900 - 1000,10,42,49,94,44,94,73,53,85,62,120,9,0,12,414,2,9
JFK,Terminal 7 (British),5/10/2017,1000 - 1100,12,67,57,80,48,80,44,8,32,55,90,0,0,6,235,1,11
JFK,Terminal 7 (British),5/10/2017,1200 - 1300,6,11,6,13,6,13,51,0,0,0,0,0,0,2,53,1,9
JFK,Terminal 7 (British),5/10/2017,1300 - 1400,11,36,29,76,25,76,193,138,73,46,37,0,0,19,506,2,14
JFK,Terminal 7 (British),5/10/2017,1400 - 1500,16,54,32,62,26,62,40,69,12,23,2,0,0,29,175,1,13
JFK,Terminal 7 (British),5/10/2017,1500 - 1600,11,23,15,32,13,32,168,98,5,0,0,0,0,9,280,2,7
JFK,Terminal 7 (British),5/10/2017,1600 - 1700,10,35,22,45,19,45,166,119,87,0,0,0,0,13,385,2,10
JFK,Terminal 7 (British),5/10/2017,1800 - 1900,10,53,25,79,19,79,207,42,22,26,23,0,0,10,330,2,12
JFK,Terminal 7 (British),5/10/2017,1900 - 2000,17,61,45,85,31,85,144,58,57,19,74,0,0,12,364,2,9
JFK,Terminal 7 (British),5/10/2017,2000 - 2100,14,50,28,56,21,56,137,126,75,36,0,0,0,12,386,2,7
JFK,Terminal 7 (British),5/10/2017,2200 - 2300,6,23,17,48,14,48,178,69,17,11,0,0,0,9,284,2,8
JFK,Terminal 7 (British),5/10/2017,2300 - 0000,3,11,11,20,5,20,91,3,0,0,0,0,0,3,97,1,4
JFK,Terminal 8 (American),5/10/2017,0600 - 0700,11,26,17,36,16,36,258,255,25,0,0,0,0,13,551,3,14
JFK,Terminal 8 (American),5/10/2017,0700 - 0800,17,53,31,73,29,73,163,288,166,124,31,0,0,24,796,3,16
JFK,Terminal 8 (American),5/10/2017,0800 - 0900,18,43,36,72,34,72,91,161,152,72,66,0,0,18,560,2,11
JFK,Terminal 8 (American),5/10/2017,1100 - 1200,17,34,21,34,19,34,95,114,30,0,0,0,0,9,248,2,13
JFK,Terminal 8 (American),5/10/2017,1200 - 1300,8,27,15,28,11,28,485,151,0,0,0,0,0,19,655,4,19
JFK,Terminal 8 (American),5/10/2017,1300 - 1400,8,25,15,33,13,33,620,328,9,0,0,0,0,33,990,5,21
JFK,Terminal 8 (American),5/10/2017,1400 - 1500,9,20,13,20,10,20,86,18,0,0,0,0,0,4,108,1,8
JFK,Terminal 8 (American),5/10/2017,1500 - 1600,21,88,33,115,31,115,135,114,122,34,31,14,0,37,487,2,14
JFK,Terminal 8 (American),5/10/2017,1600 - 1700,14,59,37,73,30,73,141,127,165,93,26,0,0,18,570,3,14
JFK,Terminal 8 (American),5/10/2017,1800 - 1900,11,20,13,21,11,21,119,27,0,0,0,0,0,5,151,1,7
JFK,Terminal 8 (American),5/10/2017,1900 - 2000,15,36,18,35,17,36,66,127,12,0,0,0,0,10,215,2,4
JFK,Terminal 8 (American),5/10/2017,2000 - 2100,16,42,26,46,23,46,62,118,63,7,0,0,0,8,258,1,8
JFK,Terminal 8 (American),5/10/2017,2100 - 2200,5,31,16,35,13,35,152,81,14,0,0,0,0,11,258,2,10
JFK,Terminal 8 (American),5/10/2017,2200 - 2300,24,82,47,106,41,106,24,62,54,38,21,19,0,6,224,1,8
JFK,Terminal 8 (American),5/10/2017,2300 - 0000,26,98,44,98,35,98,65,89,27,15,32,20,0,6,254,1,8
JFK,Terminal 1,5/11/2017,0900 - 1000,23,88,53,93,48,93,30,46,16,4,76,5,0,7,184,1,14
JFK,Terminal 1,5/11/2017,1000 - 1100,16,74,44,98,37,98,292,186,208,171,171,36,0,41,1105,5,16
JFK,Terminal 1,5/11/2017,1100 - 1200,19,98,54,101,47,101,69,65,28,65,95,34,0,11,367,1,18
JFK,Terminal 1,5/11/2017,1200 - 1300,16,60,37,85,31,85,195,187,65,73,92,0,0,23,635,4,17
JFK,Terminal 1,5/11/2017,1300 - 1400,10,36,42,74,30,74,293,143,59,73,154,0,0,28,750,3,19
JFK,Terminal 1,5/11/2017,1400 - 1500,13,39,22,42,20,42,324,466,161,0,0,0,0,28,979,4,23
JFK,Terminal 1,5/11/2017,1600 - 1700,9,46,31,65,25,65,349,139,202,96,20,0,0,27,833,3,19
JFK,Terminal 1,5/11/2017,1700 - 1800,15,77,29,85,24,85,278,232,55,37,62,0,0,26,690,3,16
JFK,Terminal 1,5/11/2017,1800 - 1900,29,63,49,89,39,89,63,70,145,48,82,0,0,16,424,2,12
JFK,Terminal 1,5/11/2017,1900 - 2000,6,35,42,84,30,84,253,64,27,80,114,0,0,27,565,2,20
JFK,Terminal 1,5/11/2017,2000 - 2100,9,48,30,54,23,54,406,290,296,73,0,0,0,31,1096,4,22
JFK,Terminal 1,5/11/2017,2100 - 2200,8,30,20,40,16,40,256,144,67,0,0,0,0,16,483,2,22
JFK,Terminal 1,5/11/2017,2200 - 2300,8,29,20,43,16,43,264,252,33,0,0,0,0,20,569,2,21
JFK,Terminal 1,5/11/2017,2300 - 0000,13,28,21,35,20,35,82,135,30,0,0,0,0,7,254,1,15
JFK,Terminal 4 (IAT),5/11/2017,0000 - 0100,14,62,28,74,22,74,225,139,105,34,22,0,0,18,543,4,14
JFK,Terminal 4 (IAT),5/11/2017,0100 - 0200,24,72,46,75,36,75,48,42,34,29,44,0,0,5,202,1,14
JFK,Terminal 4 (IAT),5/11/2017,0200 - 0300,12,29,20,37,18,37,68,42,19,0,0,0,0,4,133,1,12
JFK,Terminal 4 (IAT),5/11/2017,0400 - 0500,9,48,28,60,17,60,260,45,51,43,0,0,0,17,416,2,18
JFK,Terminal 4 (IAT),5/11/2017,0500 - 0600,11,76,30,79,24,79,465,227,123,123,83,0,0,38,1059,5,21
JFK,Terminal 4 (IAT),5/11/2017,0600 - 0700,21,59,35,59,31,59,39,135,102,59,0,0,0,10,345,2,18
JFK,Terminal 4 (IAT),5/11/2017,0700 - 0800,13,36,18,37,17,37,143,126,33,0,0,0,0,9,311,1,14
JFK,Terminal 4 (IAT),5/11/2017,0800 - 0900,7,36,11,40,9,40,446,114,19,0,0,0,0,52,631,2,15
JFK,Terminal 4 (IAT),5/11/2017,0900 - 1000,12,40,17,37,13,40,54,11,2,0,0,0,0,5,72,1,6
JFK,Terminal 4 (IAT),5/11/2017,1000 - 1100,8,43,23,44,20,44,170,110,115,0,0,0,0,12,407,2,18
JFK,Terminal 4 (IAT),5/11/2017,1100 - 1200,13,71,22,96,19,96,460,367,112,18,24,6,0,35,1022,5,20
JFK,Terminal 4 (IAT),5/11/2017,1200 - 1300,15,99,56,167,44,167,809,534,300,155,286,238,191,97,2610,12,26
JFK,Terminal 4 (IAT),5/11/2017,1300 - 1400,7,66,66,170,49,170,271,93,19,50,64,5,139,24,665,5,22
JFK,Terminal 4 (IAT),5/11/2017,1400 - 1500,12,101,46,149,33,149,517,158,23,43,140,20,70,44,1015,5,23
JFK,Terminal 4 (IAT),5/11/2017,1500 - 1600,16,123,60,137,38,137,560,218,55,21,183,82,89,45,1253,7,24
JFK,Terminal 4 (IAT),5/11/2017,1600 - 1700,10,55,39,78,24,78,393,89,37,65,99,0,0,26,709,4,21
JFK,Terminal 4 (IAT),5/11/2017,1700 - 1800,8,31,13,35,11,35,354,147,13,0,0,0,0,20,534,4,17
JFK,Terminal 4 (IAT),5/11/2017,1800 - 1900,10,32,12,32,11,32,706,270,4,0,0,0,0,32,1012,5,20
JFK,Terminal 4 (IAT),5/11/2017,1900 - 2000,6,24,14,39,11,39,438,167,21,0,0,0,0,25,651,3,19
JFK,Terminal 4 (IAT),5/11/2017,2000 - 2100,10,36,20,50,15,50,554,284,75,15,0,0,0,34,962,4,18
JFK,Terminal 4 (IAT),5/11/2017,2100 - 2200,10,46,20,56,17,56,355,246,84,10,0,0,0,27,722,3,19
JFK,Terminal 4 (IAT),5/11/2017,2200 - 2300,13,67,29,86,23,86,439,211,103,129,50,0,0,42,974,6,17
JFK,Terminal 4 (IAT),5/11/2017,2300 - 0000,11,47,25,67,20,67,271,127,70,54,7,0,0,28,557,3,15
JFK,Terminal 5 (Jet Blue),5/11/2017,0600 - 0700,9,51,25,51,22,51,64,29,31,15,0,0,0,4,143,1,4
JFK,Terminal 5 (Jet Blue),5/11/2017,0800 - 0900,15,52,32,66,27,66,64,34,28,28,11,0,0,6,171,1,4
JFK,Terminal 5 (Jet Blue),5/11/2017,1400 - 1500,14,40,18,40,17,40,154,149,26,0,0,0,0,8,337,2,11
JFK,Terminal 5 (Jet Blue),5/11/2017,1500 - 1600,8,18,11,21,8,21,185,22,0,0,0,0,0,6,213,2,11
JFK,Terminal 5 (Jet Blue),5/11/2017,1600 - 1700,13,57,31,60,20,60,216,89,69,49,0,0,0,15,438,3,10
JFK,Terminal 5 (Jet Blue),5/11/2017,1700 - 1800,12,33,16,31,13,33,246,188,8,0,0,0,0,24,466,4,9
JFK,Terminal 5 (Jet Blue),5/11/2017,1800 - 1900,7,41,16,48,10,48,377,65,29,4,0,0,0,13,488,3,11
JFK,Terminal 5 (Jet Blue),5/11/2017,1900 - 2000,13,52,23,62,17,62,334,177,83,20,1,0,0,21,636,4,12
JFK,Terminal 5 (Jet Blue),5/11/2017,2000 - 2100,11,21,12,21,11,21,213,64,0,0,0,0,0,8,285,2,9
JFK,Terminal 5 (Jet Blue),5/11/2017,2100 - 2200,17,45,21,46,18,46,224,128,80,2,0,0,0,15,449,3,10
JFK,Terminal 5 (Jet Blue),5/11/2017,2200 - 2300,6,17,7,18,6,18,138,9,0,0,0,0,0,4,151,1,9
JFK,Terminal 7 (British),5/11/2017,0600 - 0700,21,46,29,56,28,56,32,20,32,21,0,0,0,4,109,1,4
JFK,Terminal 7 (British),5/11/2017,0800 - 0900,17,54,28,54,25,54,71,71,54,24,0,0,0,17,237,1,13
JFK,Terminal 7 (British),5/11/2017,1000 - 1100,15,46,30,63,28,63,94,189,130,70,5,0,0,17,505,3,15
JFK,Terminal 7 (British),5/11/2017,1100 - 1200,11,37,19,41,17,41,225,203,72,0,0,0,0,11,511,2,19
JFK,Terminal 7 (British),5/11/2017,1300 - 1400,16,62,37,77,32,77,171,195,119,83,110,0,0,55,733,4,12
